1,1,4,6,12,15,30,35,40,81,90,110,144,156,168,180,192,255,270,285,300,315,330,345,360,375,624,648,728,783,810,837,864,990,1020,1050,1080,1110,1140,1365,1400,1435,1470,1806,1848,1890,1932,1974,2016,2058,2100,2142,2184,2226,2268,2310,2352,2394,2436,2478,2820,3111,3162,3213,3264,3315,3366,3417,3604,3657,4900,4970,5040,5110,5180,5250,5320,5852,5928,6004,6080,6156,6232,6308,6384,6460,6536,6873,6952,7031,7110,7189,7268,7347,7426,7505,7584,7663,7742,9108
1,1,4,9,12,15,18,35,48,81,90,99,108,117,126,225,240,272,288,304,320,441,462,483,504,525,546,567,588,609,630,651,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,2303,2350,2397,2704,2756,2808,2860,2912,2964,3364,3422,3480,3538,3596,3654,3712,3770,3828,3886,3944,4002,4060,4118,4176,4234,4292,4350,5016,5082,5148,5214,6400,6480,6560,6640,6720,6800,6880,6960,7040,7120,7200,7280,7360,7440,7520,7600,7680,7760,7840,7920
1,1,2,9,16,20,36,42,48,81,90,99,108,117,182,195,208,255,270,285,300,399,418,437,456,475,494,513,532,725,900,930,960,990,1020,1155,1188,1221,1330,1365,1400,1476,1512,1548,1584,1800,1840,2068,2112,2156,2200,2244,2288,2332,2376,2420,2688,2736,2784,2832,2880,2928,2976,3969,4032,4095,4158,4221,4284,4347,4410,4473,4536,4599,4662,5475,5548,5621,5694,5767,5840,5913,6478,6557,6636,6715,6880,6960,7040,7120,7290,8281,8372,8463,8554,8645,8736,8827,9506,9603
1,1,2,9,12,20,24,35,40,72,80,88,96,104,112,180,224,238,288,304,340,357,374,391,576,600,624,648,672,841,870,899,928,957,986,1155,1188,1221,1444,1482,1520,1558,1596,1634,1848,1890,1932,1974,2016,2058,2100,2142,2184,2226,2268,2475,2520,3192,3248,3304,3360,3416,3472,3528,3712,3770,3828,3886,3944,4071,4130,4189,4248,4307,4366,4425,4484,4543,4602,4661,5840,5913,5986,6059,6132,6205,6278,6351,6424,6497,6570,6643,6716,6789,6862,7885,7968,8924,9016,9108
1,1,2,9,12,15,30,35,56,63,70,88,96,104,112,120,128,272,324,342,360,378,484,506,528,575,598,621,672,841,870,899,928,957,986,1085,1116,1147,1178,1209,1240,1271,1722,1763,1804,1845,1886,1927,1968,2009,2050,2091,2236,2809,2862,2915,2968,3021,3074,3127,3600,3660,3720,3780,3840,3900,3960,4020,4080,4347,4410,5041,5112,5183,5254,5325,5396,5467,5538,6241,6320,6399,6478,6557,6636,6715,6794,6873,6952,7031,7110,7189,7912,7998,8084,8170,8256,8342,9604,9702
1,1,4,9,12,15,18,35,40,45,60,66,84,91,98,105,144,204,324,342,360,378,418,437,528,550,572,621,644,667,690,713,736,990,1020,1050,1080,1369,1406,1443,1480,1517,1554,1634,1672,1710,1748,1786,1824,1862,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3648,3705,3762,3819,3876,3933,3990,4047,4104,4161,4218,4275,4484,4543,4602,5451,5520,6237,6314,6391,6468,6545,6622,6699,6776,6853,6930,7098,7176,7254,7332,7410,7488,7566,7644,7722
1,1,2,6,16,20,30,35,48,54,60,99,108,117,126,195,208,221,234,247,260,315,330,345,360,500,572,594,616,638,870,899,992,1023,1122,1225,1260,1295,1330,1443,1480,1517,1554,1591,1628,1665,1702,1739,1776,1813,1850,1887,1924,1961,1998,2035,2968,3021,3074,3127,3180,3233,3286,3402,3456,3510,3564,3618,3672,3726,3780,3834,3888,3942,5254,5325,5396,5467,5538,5609,5680,5994,6068,6640,6720,6800,6880,6960,7040,7120,7200,7280,7360,7440,7520,7600,7680,7760,8526,8613
1,1,2,6,12,25,30,35,48,63,70,99,108,117,126,165,256,272,288,304,320,336,352,368,384,400,416,621,644,667,690,713,736,759,782,805,1008,1036,1064,1521,1560,1599,1638,1677,1716,1755,1794,1833,2304,2352,2400,2448,2496,2544,2592,2640,2688,2736,2784,2832,2880,2928,3534,3591,3648,3705,3762,3819,4148,4209,4270,4331,4392,5256,5328,5400,5472,5544,5616,5688,5760,5832,5904,5976,6048,6120,6192,6264,6952,7031,7110,7189,7268,8463,8554,8645,8736,8827,9310,9405
1,1,2,3,8,25,30,35,64,72,90,99,108,117,126,135,144,255,324,342,360,378,396,414,432,450,468,486,504,522,540,558,1024,1056,1088,1120,1152,1184,1216,1248,1520,1640,1680,1720,1760,1800,1840,1880,1920,1960,2000,2040,2080,2120,2214,2860,2912,2964,3132,3186,3240,3294,3348,3402,3648,3705,3762,3819,3876,3933,4060,4118,4536,4599,4662,4725,4788,4851,4914,5530,5600,5670,5904,6391,6468,6545,6622,6699,6776,6853,6930,7007,7084,7161,7238,7315,8448,8536,8624,8712
1,1,4,6,8,15,30,35,40,54,60,88,96,104,196,210,224,238,252,266,280,294,308,322,336,450,468,567,588,609,630,899,928,1089,1122,1155,1188,1221,1254,1287,1440,1476,1722,1849,1892,1935,1978,2021,2064,2107,2150,2193,2236,2279,2700,2750,2800,2850,2900,3481,3540,3599,3658,3717,3776,3835,3894,3953,4012,4071,4130,4189,4248,5110,5180,5250,5320,5698,5772,5846,5920,5994,6068,6142,6216,6290,6364,6438,6512,6586,8100,8281,8372,8463,8554,8645,8736,8827,9506,9603
1,1,2,9,16,20,36,42,48,54,100,110,120,130,140,210,224,238,252,266,340,420,440,460,480,500,520,540,784,841,870,899,928,957,986,1015,1044,1073,1330,1365,1400,1435,1470,1505,1540,1575,1610,1739,2304,2352,2400,2448,2496,2544,2592,2695,2744,2964,3016,3304,3360,3416,3472,3528,3584,3640,3696,3752,3808,3864,3920,3976,4032,4964,5032,5100,5168,5236,5304,5372,5440,5508,5740,6557,6636,6715,6794,6873,7040,7120,7200,7280,7360,7440,7520,7600,7680,7760,7840,7920
1,1,4,6,8,15,18,42,64,72,80,88,144,156,168,210,224,238,252,266,280,441,462,483,504,525,676,702,728,841,870,899,928,957,1054,1085,1116,1147,1216,1248,1280,1312,1344,1376,1408,1440,1472,1504,1536,1568,1600,1632,1664,2491,2538,2585,2632,2679,2726,2773,2940,3111,3162,3339,3520,3575,3630,3685,3740,4485,4550,4615,4968,5037,5106,5175,5244,5313,5382,5609,5680,5751,5822,5893,5964,6545,6622,6699,6776,6853,6930,7007,7084,8277,8366,8455,8544,8633,8722,8811
1,1,4,6,16,25,30,42,48,81,90,99,108,117,126,135,144,153,162,171,360,399,418,437,480,500,520,540,560,783,810,837,864,891,918,945,972,999,1026,1326,1520,1558,1596,1634,1672,1980,2024,2068,2112,2156,2200,2244,2288,2385,2808,2860,2912,3249,3306,3363,3420,3477,3534,3591,3648,3705,3762,3819,3876,3933,4130,4189,4248,4307,4884,4950,5016,5082,5148,5214,5280,5346,5412,5478,5544,5610,7138,7221,7304,7387,7470,7553,7636,7719,7802,7885,7968,8051,8134,8217
1,1,4,6,8,15,18,21,48,54,70,77,84,91,98,195,240,255,270,304,340,357,462,483,504,525,546,567,728,754,780,806,832,858,884,1225,1260,1295,1330,1365,1400,1435,1470,1505,1540,1665,1702,1833,1872,2254,2300,2346,2392,2438,2484,2530,2576,2622,2842,2891,3000,3416,3472,3528,3584,3705,3762,3819,3876,3933,3990,4047,5040,5110,5180,5250,5320,5390,5460,5530,5600,5670,5740,5810,5880,5950,6020,6090,6160,6230,6300,6370,6440,6510,6580,6650,6720,6790,7350,7425
1,1,2,6,8,15,18,21,48,54,60,110,120,130,196,210,256,272,288,304,320,336,352,460,480,500,520,540,644,667,870,899,928,957,986,1050,1080,1258,1292,1326,1360,1394,1596,1634,1672,1710,1748,1786,1824,1862,1900,1938,2184,2226,2268,2310,2576,3135,3190,3245,3300,3355,3410,3465,4096,4160,4290,4355,4420,4485,4620,4686,4752,4818,4884,4950,5016,5082,5148,5214,5280,5913,5986,6059,6132,6885,6966,7047,7128,7565,7650,7735,7820,7905,7990,8075,8256,8342,8428,8514
1,1,2,6,16,20,24,35,40,45,50,99,120,130,140,150,160,204,216,228,300,315,330,345,576,625,650,675,700,725,750,775,800,825,850,875,900,925,1064,1092,1120,1394,1428,1720,1760,1800,1840,1880,1920,1960,2000,2040,2080,2332,2376,2420,2464,3192,3248,3304,3360,3416,3472,3528,3584,3640,3696,3752,3944,4002,4060,4118,4176,4234,5180,5250,5320,5390,6006,6083,6160,6237,6314,6391,6468,6545,6622,7308,7392,7476,7560,7644,7728,7812,7896,7980,8064,8148,8232,8316
1,1,4,6,16,20,36,42,48,54,70,110,120,169,182,195,208,221,234,323,340,357,374,506,528,575,598,702,728,783,810,837,864,891,1122,1155,1188,1221,1254,1287,1320,1353,1386,1763,1804,1845,1886,1927,1968,2009,2050,2091,2132,2173,2430,2475,2576,2622,2668,2832,2880,2928,2976,3024,3072,3120,3168,3216,3808,3864,3920,3976,4032,4088,4144,4200,4256,4312,4368,4424,4480,4779,4838,4897,5796,5865,5934,6003,6072,6141,6210,6279,6348,6417,6486,6555,6624,7663,7742,7821
1,1,4,6,12,15,18,28,32,36,40,77,84,169,182,195,208,221,234,304,320,336,352,368,384,400,416,702,728,754,870,899,928,957,986,1190,1224,1258,1292,1326,1360,1394,1638,1677,1716,1845,1886,1927,1968,2352,2400,2448,2496,2544,2808,2860,2912,2964,3016,3068,3120,3172,3224,3969,4032,4095,4158,4221,4284,4347,4410,4473,4536,5183,5254,5325,5396,5467,5772,5846,5920,5994,6068,6142,6216,6290,6364,6438,6512,7387,7470,7553,7636,7719,7802,7885,7968,8051,8134,9603
1,1,4,6,8,25,30,49,56,63,70,77,84,91,168,180,192,238,252,266,280,315,396,414,432,450,520,729,756,783,810,837,864,891,918,945,1116,1295,1330,1365,1560,1599,1638,1677,1716,1755,1794,1833,2160,2205,2250,2295,2340,2385,2484,2530,2856,3135,3190,3245,3300,3355,3410,3465,3520,3575,3630,3953,4148,4554,4620,4686,4752,4818,4884,4950,5016,5082,5148,5925,6000,6075,6724,6806,6888,6970,7052,7134,7216,7298,7380,7826,7912,7998,8084,8170,8256,8342,8428,8514
1,1,2,6,8,20,24,28,32,54,70,77,84,91,126,135,144,153,324,342,360,378,396,414,432,475,598,675,700,725,750,899,928,957,986,1015,1044,1184,1368,1404,1440,1476,1512,1548,1584,1980,2024,2068,2112,2156,2450,2499,2548,2597,2646,2860,2912,2964,3016,3068,3120,3172,3224,3276,3328,3380,3432,3484,4352,4416,4480,4544,4608,4672,4736,4800,5776,5852,5928,6004,6080,6156,6232,6308,6384,6460,6536,6612,7744,7832,7920,8008,8096,8184,8272,8360,8448,8536,8624,8712
1,1,4,9,16,25,30,35,40,72,80,88,120,143,154,165,176,221,234,247,360,378,396,414,432,450,468,486,504,522,540,558,576,594,714,735,864,1295,1330,1365,1400,1435,1470,1505,1936,1980,2024,2068,2112,2156,2200,2244,2288,2332,2376,2420,2464,2508,2552,2596,3540,3599,3658,3717,3776,3835,3894,3953,4012,4071,4130,4189,4248,4307,4366,4425,4484,4543,5772,5846,6240,6318,6396,6474,6552,6630,6708,6786,6864,6942,7020,7098,7176,7254,7332,7410,7488,7566,7644,9405
1,1,2,9,12,20,30,35,40,72,80,88,108,117,126,180,192,204,216,323,340,357,374,391,408,425,624,648,672,696,870,899,928,957,986,1015,1044,1073,1102,1131,1160,1189,1218,1548,1584,1620,1656,2021,2064,2107,2150,2193,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3819,4216,4278,4340,4402,4464,4526,4588,4650,4712,4774,4836,4898,4960,5022,5084,5146,5208,6035,6966,7569,7744,7832,7920,8008,8096,8184,8836,8930,9024,9118,9212,9306
1,1,4,6,12,15,30,35,56,63,80,121,132,143,154,165,176,221,234,247,260,273,286,299,312,325,338,378,392,783,810,837,864,1056,1088,1120,1152,1184,1216,1248,1280,1312,1344,1806,1848,1890,1932,1974,2016,2058,2100,2142,2184,2226,2268,2310,2576,2622,2668,2714,2760,2806,2852,2898,2944,2990,3036,3752,3808,3864,3920,3976,4032,4088,4144,5625,5700,5775,5850,5925,6000,6075,6150,6225,6300,6375,6966,7047,7128,7209,7290,7371,7452,7533,7614,7695,7776,7857,7938,9702
1,1,4,9,12,15,24,35,64,72,80,88,96,143,154,165,208,221,234,247,300,315,330,345,360,375,390,405,420,609,630,868,896,1089,1122,1190,1224,1258,1368,1404,1440,1476,1638,1677,1716,1755,1794,1833,1872,1911,2300,2346,2392,2438,2484,2530,2576,2622,2668,3068,3120,3233,3286,3339,3392,3770,3828,3886,3944,4554,4620,4686,4968,5037,5106,5175,5244,5313,5382,5451,5520,5589,5658,5727,5796,5865,5934,6960,7040,7120,7200,7280,7360,7440,7520,7600,7680,7760,7840,7920
1,1,4,6,16,20,24,28,40,81,90,110,120,130,154,165,224,255,270,285,360,378,396,414,456,475,598,621,644,725,750,775,800,825,850,1155,1188,1221,1254,1521,1600,1640,1680,1720,1760,1800,1840,2115,2160,2205,2250,2295,2340,2385,2430,2475,2520,2565,2610,2655,2700,2989,3038,3087,3136,3185,3960,4020,4080,4347,4410,4473,4824,4891,4958,5025,5092,5159,5226,5293,5360,5427,5494,5561,5628,5695,5762,5829,5896,5963,6030,6097,6164,6231,6298,6365,8832,8924,9016,9108
1,1,2,3,8,20,24,28,40,45,60,77,84,91,196,210,256,272,288,304,320,336,352,368,408,425,442,486,784,812,840,868,896,1056,1088,1120,1152,1184,1406,1482,1520,1558,1596,1634,1672,1710,1748,1786,1824,1862,1900,1938,1976,2014,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,4356,4422,4488,4554,4690,4757,4824,4891,5106,5175,5244,5313,5382,5451,6240,6318,6396,6474,6552,6630,6708,7221,7304,7387,7470,7553,7636,7719,8836,8930,9024,9118,9212,9306
1,1,4,6,12,20,36,42,48,72,80,121,132,143,154,165,176,187,234,247,260,273,286,299,384,400,442,459,476,493,510,806,832,1023,1054,1190,1224,1258,1292,1326,1360,1394,1428,1462,1496,1530,1564,1598,1632,1666,2300,2346,2392,2438,2484,2530,2576,2622,2668,2714,2760,2867,3596,3654,3712,3770,3828,3886,3944,4002,4550,4615,4680,4745,4810,4875,5016,5082,5148,5214,5280,6480,6560,6640,6720,6800,6880,6960,7040,7120,7200,7280,7360,7440,7614,7695,7776,7857,7938,8019
1,1,4,6,12,15,30,35,40,81,90,99,108,117,140,165,176,187,324,342,380,399,418,437,456,550,572,594,616,638,660,961,992,1023,1054,1155,1188,1221,1254,1287,1320,1353,1386,1419,1452,1485,1978,2021,2064,2107,2150,2193,2236,2279,2322,2365,2408,2451,2494,2537,2580,2623,2666,2709,3840,3900,3960,4020,4080,4209,4270,4331,4392,5183,5254,5325,5396,5467,5538,5609,6320,6399,6478,6557,6636,6715,6794,6873,6952,7031,7110,8099,8188,8277,8554,8645,8736,8827,9408,9504
1,1,4,6,12,25,30,35,40,45,60,66,108,117,126,180,192,204,216,342,360,378,396,414,576,600,624,729,756,783,810,837,864,1056,1088,1120,1152,1184,1216,1248,1280,1558,1596,1634,1892,2025,2070,2115,2160,2205,2250,2295,2340,2385,2430,2640,2688,2736,2784,2832,2880,2928,2976,3024,3072,3120,3168,3216,3264,3312,3360,3408,3456,4015,4070,4125,5168,5236,5304,5372,5440,5508,5576,5810,5880,5950,6020,6177,6248,6319,6390,6461,6532,6603,6674,8645,8736,8827,8918,9009
1,1,4,6,16,25,30,35,48,54,60,77,84,91,98,105,256,272,288,342,360,378,396,437,504,525,546,567,672,812,840,868,992,1023,1088,1120,1152,1184,1216,1248,1280,1312,1344,1376,1760,1800,1840,1880,1920,2009,2050,2091,2132,2332,2376,2420,2912,2964,3016,3068,3120,3172,3224,3276,3328,3380,3432,3484,3536,3588,3640,3692,3744,5037,5106,5175,5776,5852,5928,6004,6160,6237,6314,6391,6888,6970,7052,7134,7216,7298,7380,8190,8280,8370,8460,8550,8640,8730,8820,8910
1,1,4,9,12,15,24,49,56,63,90,99,108,117,196,210,224,238,252,266,280,441,462,483,552,575,598,621,644,667,720,744,768,792,816,840,972,1036,1064,1092,1120,1148,1176,1763,1804,1845,1886,1927,2256,2303,2350,2397,2444,2491,2538,2585,2632,2679,2726,2773,2820,2867,2914,2961,3008,3055,3498,3551,3604,4347,4410,4473,4536,4599,4662,5400,5472,5544,5616,5688,5760,5832,5904,5976,6048,6120,7310,7395,7480,7565,7650,7735,7820,7905,7990,8075,8160,8245,8330,8415
1,1,4,9,12,25,36,42,48,54,70,77,132,143,154,165,224,238,252,285,340,357,374,414,432,450,468,486,504,522,810,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,2601,2652,2703,2754,2805,3024,3078,3132,3186,3240,3294,3348,3402,3456,3510,3564,3618,3672,3726,4830,4899,4968,5037,5106,5175,5244,5621,5694,5767,5840,5913,5986,6059,6804,6885,6966,7569,7656,7743,7830,7917,8004,8091,8178,8265,8352,8439,8526,8613
1,1,4,9,16,25,30,49,56,81,90,99,144,156,168,180,192,204,216,304,320,336,352,529,552,575,598,621,644,667,690,713,736,759,1054,1085,1116,1147,1178,1209,1240,1271,1302,1419,1452,1485,1794,1833,1872,1911,1950,1989,2028,2067,2106,2145,2184,2223,2262,2891,2940,2989,3038,3213,3264,3315,3630,3685,3740,4278,4340,4402,4464,4526,4588,4650,4712,5082,5148,5214,5280,5346,5412,5478,5544,6885,6966,7047,7128,7209,7290,7371,7452,7533,7614,7695,7776,7857,7938,8019
1,1,4,6,12,15,36,42,48,81,90,99,108,117,140,180,192,204,216,342,360,378,396,414,432,450,468,486,616,638,660,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1488,2303,2350,2499,2548,2597,2646,2695,2744,2793,2842,2891,2940,2989,3100,3150,3200,3900,3960,4020,4080,4140,4200,4260,4320,4380,4440,4500,4560,4620,5382,6004,6080,6561,6642,6723,6804,6885,6966,7047,7128,7654,7740,7826,7912,7998,8084,8170,8448,8536,9016,9108
1,1,4,9,12,20,36,42,48,54,60,88,96,104,112,120,128,289,306,323,340,357,374,414,432,450,598,621,644,667,690,713,960,990,1020,1050,1116,1369,1406,1443,1480,1558,1596,1634,1848,1890,1932,1974,2016,2352,2400,2448,2704,2756,2808,2860,2968,3021,3074,3127,3180,3233,3286,3339,3392,3445,3498,3551,4080,4140,4270,4331,4392,4453,5476,5550,5624,5698,5772,5846,5920,5994,6068,6308,6384,6460,6536,6612,6688,7743,7830,7917,8004,8091,8178,8740,8832,8924,9016,9108
1,1,2,3,16,20,24,28,32,72,90,99,108,117,126,135,144,153,162,171,220,336,462,483,528,550,572,594,616,783,810,868,896,924,952,980,1224,1258,1292,1326,1360,1394,1554,1591,1628,1665,1840,1880,1920,2107,2150,2193,2236,2279,2322,2365,2408,2451,2668,2714,3000,3050,3100,3150,3200,3250,3300,4221,4284,4347,4410,4473,5112,5183,5254,5325,5396,5467,5538,5609,5680,5751,5822,6225,6300,6375,6450,6525,6600,6675,6750,6825,8280,8370,8460,8550,8640,8730,8820,8910
1,1,2,3,12,20,24,28,32,36,60,77,144,156,168,180,240,289,306,323,340,357,396,414,552,575,598,621,644,667,690,713,736,759,782,945,972,1110,1140,1170,1200,1230,1260,1290,1452,1845,1886,1927,1968,2009,2400,2448,2496,2544,2592,2805,2856,2907,2958,3009,3060,3111,3782,3843,3904,3965,4026,4087,4148,4209,4270,4331,4392,4453,4514,4650,4788,4851,6006,6083,6160,6237,6314,6391,6468,6545,6622,6699,6776,6853,7470,7553,7636,7719,7802,7885,7968,8051,8722,8811
1,1,4,6,8,20,24,49,56,63,90,99,108,117,126,180,224,272,288,304,320,336,352,391,408,425,468,486,644,667,690,713,736,1023,1054,1085,1116,1147,1292,1326,1360,1394,1428,1462,1584,1935,1978,2021,2064,2107,2150,2193,2236,2279,2322,2365,2408,2451,2494,2537,3360,3660,3720,3780,3840,3900,3960,4020,4080,4140,4200,4260,4320,4380,4440,4500,4560,4620,4680,4740,4800,4860,4920,4980,5040,5865,5934,6003,6424,6497,6570,6643,6716,6789,6862,7600,7680,7760,7840,7920
1,1,2,3,8,25,30,35,40,45,50,88,96,156,168,180,192,204,216,228,240,420,440,460,576,600,624,729,784,812,840,930,960,990,1020,1050,1080,1332,1368,1404,1480,1517,1554,1591,1628,1665,1702,2068,2112,2156,2200,2244,2288,2332,2754,2805,3080,3135,3190,3245,3300,3355,3658,3717,3776,3835,3894,4087,4148,4278,4340,4828,4896,4964,5032,5100,5168,5236,5304,5372,6160,6237,6314,6391,7056,7140,7224,7308,7392,7654,7740,7826,7912,7998,8084,8170,8256,8342,8428,8514
1,1,2,3,8,20,30,49,56,63,70,77,84,104,112,120,224,238,252,266,280,294,396,483,504,600,624,648,700,725,750,775,800,825,850,875,900,925,1368,1404,1440,1476,1764,1806,1848,1890,1932,1974,2016,2058,2100,2142,2184,2226,2268,2310,2688,3249,3306,3363,3420,3477,3534,3591,3648,3705,3762,3819,3876,4071,4130,4189,4248,4307,4366,4425,4484,4543,4602,4661,4720,5265,5330,5395,5460,5525,5590,5655,6072,6141,6210,6279,6348,8184,8272,8360,9120,9312,9408,9504
1,1,2,6,16,20,24,35,40,45,70,77,132,143,154,165,176,238,306,323,340,357,374,437,528,550,572,594,616,638,900,930,960,990,1020,1050,1080,1110,1140,1170,1440,1476,1512,1548,1848,1890,1932,1974,2016,2058,2350,2397,2444,2756,2808,2860,2912,2964,3016,3068,3120,3172,3286,3339,3392,3445,3498,3551,3604,3657,3710,4899,4968,5037,5106,5175,5776,5852,5928,6004,6080,6156,6232,6308,6384,6460,6536,6612,6688,6764,6840,6916,6992,7626,7896,7980,8064,8148,8232,8316
1,1,4,6,8,25,36,42,48,54,90,99,132,143,154,165,176,187,324,342,360,378,396,414,432,450,468,540,560,609,630,899,928,957,986,1190,1224,1258,1292,1326,1360,1476,1512,1548,1584,1935,1978,2021,2064,2254,2300,2346,2392,2438,2484,2530,2576,2622,2668,2714,2760,2806,2852,3843,3904,3965,4026,4087,4148,4209,4480,4544,4608,5183,5254,5325,5396,5467,5538,5609,5680,5751,5822,5893,5964,6035,6106,6177,6248,6319,6390,6461,6532,6603,7238,7315,7392,7469,7546,7623
